Player,Nation,Pos,Squad,Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Rating,Maç,Gol,xG,Penaltı Golü,Asist,Kırmızı Kart,Sarı Kart,Şut/Maç,İsabetli Şut/Maç,Yaratılan B.Şans,Kaçırılan B.Şans,Dribbling/Maç,B.Dribbling/Maç,Direğe Vuruş,Hızlı Hücum,Hızlı Hücum Golü,Engellenen Şut,Kilit Pas/Maç,Pas/Maç,B.Pas/Maç,Orta/Maç,B.Orta/Maç,Uzun Top/Maç,B.Uzun Top/Maç,S.Üçte Pas/Maç,Top Kapma/Maç,Müdahale/Maç,Uzaklaştırma/Maç,İkili Müc. Kazanma %,Faul,Aldığı Faul,Gol_P90,xG_P90,Penaltı Golü_P90,Asist_P90,Kırmızı Kart_P90,Sarı Kart_P90,Yaratılan B.Şans_P90,Kaçırılan B.Şans_P90,Direğe Vuruş_P90,Hızlı Hücum_P90,Hızlı Hücum Golü_P90,Engellenen Şut_P90,Faul_P90,Aldığı Faul_P90,PozGrup,League
Brenden Aaronson,us USA,"MF,FW",Leeds United,25,36,29,2360,6.85,36,4,5.64,0,5,0,2,1.19,0.44,10,6,2.22,0.83,2,6,1,16,0.92,17.83,14.42,1.0,0.28,0.83,0.19,1.14,1.36,0.42,0.44,40.1,19,50,0.1525423728813559,0.2150847457627118,0.0,0.1906779661016949,0.0,0.0762711864406779,0.3813559322033898,0.2288135593220338,0.0762711864406779,0.2288135593220338,0.0381355932203389,0.6101694915254237,0.7245762711864406,1.906779661016949,10 No/Kanat,Premier League
Tyler Adams,us USA,MF,Bournemouth,27,24,20,1683,6.91,24,2,0.65,0,2,0,8,0.38,0.25,2,0,0.5,0.25,0,1,1,2,0.29,39.54,34.42,0.13,0.08,3.67,1.54,4.29,1.96,1.29,1.75,49.4,33,12,0.106951871657754,0.03475935828877,0.0,0.106951871657754,0.0,0.4278074866310161,0.106951871657754,0.0,0.0,0.053475935828877,0.053475935828877,0.106951871657754,1.7647058823529411,0.6417112299465241,Orta Saha,Premier League
Amine Adli,ma MAR,MF,Bournemouth,26,30,10,1075,6.83,30,3,2.15,0,1,0,2,0.67,0.3,2,4,0.7,0.27,1,3,0,6,0.53,13.57,10.47,1.33,0.07,0.43,0.07,1.3,1.13,0.2,0.57,53.4,29,22,0.2511627906976744,0.18,0.0,0.0837209302325581,0.0,0.1674418604651162,0.1674418604651162,0.3348837209302325,0.0837209302325581,0.2511627906976744,0.0,0.5023255813953489,2.427906976744186,1.8418604651162789,Orta Saha,Premier League
Kristoffer Ajer,no NOR,DF,Brentford,28,27,20,1810,6.74,27,0,0.83,0,1,0,4,0.37,0.11,1,1,0.41,0.11,0,0,0,2,0.15,26.15,20.93,0.26,0.04,4.59,1.22,2.85,1.37,0.67,4.41,54.6,23,5,0.0,0.0412707182320442,0.0,0.0497237569060773,0.0,0.1988950276243094,0.0497237569060773,0.0497237569060773,0.0,0.0,0.0,0.0994475138121547,1.143646408839779,0.2486187845303867,Stoper/Bek,Premier League
Carlos Alcaraz,ar ARG,MF,Everton,23,19,6,682,6.54,19,0,1.5,0,1,0,4,1.0,0.26,2,1,0.74,0.32,1,2,0,8,0.47,15.58,12.68,0.26,0.11,1.11,0.63,1.58,0.68,0.16,0.37,43.8,9,11,0.0,0.1979472140762463,0.0,0.1319648093841642,0.0,0.5278592375366569,0.2639296187683284,0.1319648093841642,0.1319648093841642,0.2639296187683284,0.0,1.0557184750733135,1.187683284457478,1.4516129032258065,Orta Saha,Premier League
Omar Alderete,py PAR,DF,Sunderland,29,33,32,2798,6.88,33,1,1.68,0,1,0,6,0.73,0.27,1,2,0.64,0.52,3,0,0,7,0.27,39.52,32.03,0.33,0.09,7.55,2.73,5.67,0.97,1.09,6.58,54.3,34,10,0.0321658327376697,0.0540385989992852,0.0,0.0321658327376697,0.0,0.1929949964260185,0.0321658327376697,0.0643316654753395,0.0964974982130092,0.0,0.0,0.2251608291636883,1.093638313080772,0.3216583273766976,Stoper/Bek,Premier League
Ethan Ampadu,wls WAL,MF,Leeds United,25,34,34,3029,7.01,34,1,1.98,0,1,0,9,0.76,0.18,1,3,0.5,0.35,0,1,0,11,0.53,49.09,41.88,0.74,0.26,6.18,2.85,6.21,2.32,1.47,2.35,62.2,49,35,0.0297127764938923,0.0588312974579069,0.0,0.0297127764938923,0.0,0.2674149884450313,0.0297127764938923,0.0891383294816771,0.0,0.0297127764938923,0.0,0.3268405414328161,1.4559260482007264,1.0399471772862332,Orta Saha,Premier League
Joachim Andersen,dk DEN,DF,Fulham,29,33,33,2875,6.98,33,0,1.63,0,1,1,7,0.48,0.12,3,2,0.21,0.18,1,0,0,3,0.21,68.94,59.33,0.45,0.12,14.39,5.73,9.88,1.36,1.09,6.94,63.5,31,13,0.0,0.0510260869565217,0.0,0.0313043478260869,0.0313043478260869,0.2191304347826086,0.0939130434782608,0.0626086956521739,0.0313043478260869,0.0,0.0,0.0939130434782608,0.9704347826086956,0.4069565217391304,Stoper/Bek,Premier League
André,br BRA,MF,Wolves,24,34,29,2672,6.78,34,1,0.43,0,0,0,12,0.41,0.03,2,0,1.0,0.56,0,0,0,9,0.53,37.91,34.65,1.18,0.29,2.79,1.79,4.03,2.29,0.85,1.44,51.1,45,42,0.0336826347305389,0.0144835329341317,0.0,0.0,0.0,0.404191616766467,0.0673652694610778,0.0,0.0,0.0,0.0,0.3031437125748503,1.5157185628742516,1.4146706586826348,Orta Saha,Premier League
Jaidon Anthony,eng ENG,MF,Burnley,26,36,31,2638,6.88,36,8,5.04,0,2,0,4,1.47,0.61,7,3,2.61,0.94,2,7,1,13,0.97,23.58,18.75,2.08,0.39,1.89,0.78,2.06,1.17,0.42,0.72,41.7,27,44,0.2729340409401061,0.1719484457922668,0.0,0.0682335102350265,0.0,0.136467020470053,0.2388172858225929,0.1023502653525398,0.0682335102350265,0.2388172858225929,0.0341167551175132,0.4435178165276724,0.9211523881728582,1.501137225170584,Orta Saha,Premier League
Jhon Arias,co COL,"FW,MF",Wolves,28,23,14,1124,6.68,23,1,2.64,0,0,0,1,0.7,0.13,2,4,0.87,0.35,1,2,0,6,0.48,17.35,15.52,1.35,0.39,0.48,0.35,1.3,1.87,0.35,0.65,42.6,25,9,0.0800711743772241,0.2113879003558719,0.0,0.0,0.0,0.0800711743772241,0.1601423487544483,0.3202846975088967,0.0800711743772241,0.1601423487544483,0.0,0.4804270462633452,2.0017793594306053,0.7206405693950179,Kanat,Premier League
Adam Armstrong,eng ENG,"FW,MF",Wolves,29,13,13,1067,6.74,13,1,2.21,0,2,0,3,1.31,0.38,3,3,1.31,0.69,2,1,0,6,0.46,11.38,8.0,0.31,0.08,0.46,0.0,0.85,0.62,0.15,0.92,40.3,12,3,0.0843486410496719,0.186410496719775,0.0,0.1686972820993439,0.0,0.2530459231490159,0.2530459231490159,0.2530459231490159,0.1686972820993439,0.0843486410496719,0.0,0.5060918462980318,1.0121836925960637,0.2530459231490159,Kanat,Premier League
Yasin Ayari,se SWE,MF,Brighton,22,29,20,1929,6.98,29,3,3.01,0,3,0,1,1.41,0.34,2,0,1.66,0.62,1,0,0,11,0.52,33.21,28.59,0.83,0.17,3.14,1.59,3.24,1.62,0.9,0.83,47.4,24,28,0.1399688958009331,0.1404354587869362,0.0,0.1399688958009331,0.0,0.046656298600311,0.093312597200622,0.0,0.046656298600311,0.0,0.0,0.5132192846034215,1.119751166407465,1.3063763608087091,Orta Saha,Premier League
Leon Bailey,jm JAM,MF,Aston Villa,28,12,2,369,6.63,12,0,0.42,0,1,0,1,0.5,0.08,1,0,2.0,0.42,0,2,0,3,1.0,10.08,7.75,1.42,0.42,0.33,0.17,0.83,0.67,0.08,0.17,35.0,5,4,0.0,0.1024390243902439,0.0,0.2439024390243902,0.0,0.2439024390243902,0.2439024390243902,0.0,0.0,0.4878048780487805,0.0,0.7317073170731708,1.2195121951219512,0.975609756097561,Orta Saha,Premier League
Carlos Baleba,cm CMR,MF,Brighton,22,30,23,1620,6.68,30,0,0.69,0,0,0,5,0.63,0.07,1,1,0.77,0.4,1,0,0,7,0.23,24.3,20.97,0.0,0.0,2.43,1.13,2.3,1.17,0.93,1.07,49.2,31,21,0.0,0.0383333333333333,0.0,0.0,0.0,0.2777777777777778,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0,0.0,0.3888888888888888,1.7222222222222223,1.1666666666666667,Orta Saha,Premier League
Daniel Ballard,nir NIR,DF,Sunderland,26,29,24,2149,6.97,29,2,2.76,0,1,1,4,0.9,0.31,4,7,0.17,0.1,0,0,0,5,0.52,38.03,31.24,0.03,0.0,7.48,2.34,4.9,1.14,0.69,6.38,58.8,29,30,0.0837598883201489,0.1155886458818055,0.0,0.0418799441600744,0.0418799441600744,0.1675197766402978,0.1675197766402978,0.2931596091205212,0.0,0.0,0.0,0.2093997208003722,1.2145183806421591,1.2563983248022337,Stoper/Bek,Premier League
Ross Barkley,eng ENG,MF,Aston Villa,32,20,6,772,6.88,20,3,1.35,0,0,0,1,0.9,0.4,3,2,0.9,0.65,0,0,0,4,0.45,19.05,16.7,0.0,0.0,0.8,0.55,2.8,0.6,0.1,0.5,47.9,9,9,0.349740932642487,0.1573834196891191,0.0,0.0,0.0,0.116580310880829,0.349740932642487,0.233160621761658,0.0,0.0,0.0,0.466321243523316,1.049222797927461,1.049222797927461,Orta Saha,Premier League
Thierno Barry,fr FRA,FW,Everton,23,37,20,1831,6.78,37,8,8.55,0,0,0,3,1.0,0.38,2,10,0.81,0.24,2,5,2,7,0.32,9.35,5.68,0.11,0.03,0.11,0.03,0.86,0.16,0.14,0.65,39.3,43,8,0.3932277444019661,0.4202621518296013,0.0,0.0,0.0,0.1474604041507373,0.0983069361004915,0.4915346805024577,0.0983069361004915,0.2457673402512288,0.0983069361004915,0.3440742763517204,2.113599126160568,0.3932277444019661,Forvet,Premier League
Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27,26,15,1248,6.74,26,1,1.12,0,1,0,5,0.81,0.27,3,0,1.15,0.69,0,1,0,6,0.5,16.46,13.08,0.96,0.19,2.0,1.0,2.42,1.08,0.38,0.77,55.0,20,41,0.0721153846153846,0.0807692307692307,0.0,0.0721153846153846,0.0,0.360576923076923,0.2163461538461538,0.0,0.0,0.0721153846153846,0.0,0.4326923076923077,1.442307692307692,2.956730769230769,10 No/Kanat,Premier League
Sander Berge,no NOR,MF,Fulham,28,34,33,2815,6.85,34,0,1.91,0,0,0,5,0.44,0.09,4,3,0.59,0.24,0,0,0,7,0.53,49.21,44.21,0.38,0.09,3.15,1.68,5.24,1.65,0.71,1.44,54.7,34,14,0.0,0.0610657193605683,0.0,0.0,0.0,0.1598579040852575,0.127886323268206,0.0959147424511545,0.0,0.0,0.0,0.2238010657193605,1.0870337477797514,0.4476021314387211,Orta Saha,Premier League
Beto,gw GNB,FW,Everton,28,36,17,1561,6.82,36,9,9.72,0,1,0,3,1.19,0.47,1,11,1.14,0.39,1,4,2,11,0.33,5.75,3.56,0.06,0.0,0.03,0.03,0.44,0.42,0.03,1.19,39.8,33,12,0.5188981422165279,0.5604099935938501,0.0,0.0576553491351697,0.0,0.1729660474055093,0.0576553491351697,0.6342088404868673,0.0576553491351697,0.230621396540679,0.1153106982703395,0.6342088404868673,1.9026265214606024,0.6918641896220372,Forvet,Premier League
Jaka Bijol,si SVN,DF,Leeds United,27,24,20,1821,7.01,24,1,1.12,0,3,0,3,0.63,0.25,3,1,0.08,0.08,1,0,0,4,0.29,40.54,34.29,0.04,0.0,7.13,3.21,4.67,1.04,1.0,6.38,55.2,17,10,0.0494233937397034,0.0553542009884678,0.0,0.1482701812191103,0.0,0.1482701812191103,0.1482701812191103,0.0494233937397034,0.0494233937397034,0.0,0.0,0.1976935749588138,0.8401976935749589,0.4942339373970346,Stoper/Bek,Premier League
Oscar Bobb,no NOR,MF,Fulham,22,13,5,500,6.72,22,0,1.67,0,1,0,1,0.55,0.14,1,1,2.0,1.18,0,2,0,4,0.91,17.59,15.05,0.59,0.18,0.59,0.09,0.91,0.95,0.36,0.14,53.4,9,17,0.0,0.3006,0.0,0.18,0.0,0.18,0.18,0.18,0.0,0.36,0.0,0.72,1.62,3.06,Orta Saha,Premier League
Lamare Bogarde,nl NED,"MF,DF",Aston Villa,22,27,10,981,6.54,27,0,0.0,0,0,0,5,0.0,0.0,0,0,0.26,0.07,0,0,0,0,0.07,17.89,16.04,0.07,0.04,0.93,0.3,1.33,0.96,0.15,0.78,52.3,17,18,0.0,0.0,0.0,0.0,0.0,0.4587155963302752,0.0,0.0,0.0,0.0,0.0,0.0,1.5596330275229358,1.651376146788991,Bek/Libero,Premier League
Jayden Bogle,eng ENG,"MF,DF",Leeds United,25,33,31,2716,6.66,33,1,1.99,0,3,0,6,0.52,0.12,7,3,1.67,0.52,0,4,0,7,0.61,26.09,19.94,1.94,0.45,3.85,1.15,4.0,1.88,1.0,2.12,44.7,38,28,0.0331369661266568,0.0659425625920471,0.0,0.0994108983799705,0.0,0.198821796759941,0.2319587628865979,0.0994108983799705,0.0,0.1325478645066274,0.0,0.2319587628865979,1.2592047128129602,0.9278350515463918,Bek/Libero,Premier League
Sebastiaan Bornauw,be BEL,DF,Leeds United,27,11,5,428,6.65,11,0,0.0,0,0,0,1,0.0,0.0,0,0,0.18,0.09,0,0,0,0,0.0,13.27,11.0,0.09,0.09,2.73,1.36,1.18,0.73,0.45,2.73,41.7,7,0,0.0,0.0,0.0,0.0,0.0,0.2102803738317757,0.0,0.0,0.0,0.0,0.0,0.0,1.4719626168224298,0.0,Stoper/Bek,Premier League
Olivier Boscagli,fr FRA,DF,Brighton,28,12,9,802,6.97,12,0,0.04,0,1,0,2,0.08,0.0,0,0,0.17,0.17,0,0,0,0,0.33,62.83,54.33,1.25,0.42,8.83,3.0,8.33,1.33,1.5,3.5,63.9,7,11,0.0,0.0044887780548628,0.0,0.112219451371571,0.0,0.2244389027431421,0.0,0.0,0.0,0.0,0.0,0.0,0.7855361596009974,1.2344139650872816,Stoper/Bek,Premier League
Conor Bradley,nir NIR,DF,Liverpool,22,15,12,929,6.6,15,0,0.34,0,2,0,5,0.4,0.0,3,0,1.47,0.47,1,0,0,4,0.27,32.8,27.53,1.6,0.27,4.27,0.67,4.33,1.27,0.87,1.93,44.9,18,20,0.0,0.0329386437029063,0.0,0.193756727664155,0.0,0.4843918191603875,0.2906350914962325,0.0,0.0968783638320775,0.0,0.0,0.38751345532831,1.743810548977395,1.9375672766415504,Stoper/Bek,Premier League
Brian Brobbey,nl NED,FW,Sunderland,24,30,21,1867,6.88,30,7,5.71,0,1,0,6,1.07,0.57,2,8,0.53,0.07,1,2,0,6,0.5,8.87,6.33,0.07,0.0,0.23,0.13,0.67,0.3,0.0,0.47,41.9,31,34,0.337439742903053,0.2752544188537761,0.0,0.048205677557579,0.0,0.289234065345474,0.096411355115158,0.385645420460632,0.048205677557579,0.096411355115158,0.0,0.289234065345474,1.4943760042849492,1.6389930369576862,Forvet,Premier League
Armando Broja,al ALB,FW,Burnley,24,24,8,860,6.53,24,1,2.15,0,0,0,0,0.67,0.25,1,4,1.0,0.33,0,1,0,8,0.21,6.29,4.38,0.13,0.04,0.04,0.04,0.46,0.25,0.13,0.38,33.3,14,16,0.1046511627906976,0.225,0.0,0.0,0.0,0.0,0.1046511627906976,0.4186046511627906,0.0,0.1046511627906976,0.0,0.8372093023255813,1.4651162790697674,1.6744186046511629,Forvet,Premier League
David Brooks,wls WAL,MF,Bournemouth,28,31,13,1204,6.73,31,1,4.85,0,3,0,7,1.55,0.42,8,10,1.32,0.55,2,6,0,17,0.84,14.35,11.06,1.9,0.35,1.16,0.45,1.81,0.61,0.13,0.48,41.8,11,13,0.074750830564784,0.3625415282392026,0.0,0.2242524916943521,0.0,0.5232558139534884,0.5980066445182725,0.7475083056478405,0.1495016611295681,0.4485049833887043,0.0,1.2707641196013288,0.8222591362126247,0.9717607973421928,Orta Saha,Premier League
Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,27,27,10,1024,6.57,27,0,1.16,0,1,0,0,0.59,0.15,2,2,1.3,0.37,1,1,0,6,0.44,10.59,8.63,1.52,0.3,0.56,0.11,0.81,0.44,0.22,0.48,35.2,1,0,0.0,0.1019531249999999,0.0,0.087890625,0.0,0.0,0.17578125,0.17578125,0.087890625,0.087890625,0.0,0.52734375,0.087890625,0.0,10 No/Kanat,Premier League
Hugo Bueno,es ESP,"MF,DF",Wolves,23,34,26,2349,6.77,34,1,0.74,0,2,0,3,0.44,0.18,6,1,2.26,0.91,0,0,0,3,1.12,24.85,20.03,4.88,1.71,3.26,0.97,3.09,1.97,1.12,1.97,48.3,18,24,0.0383141762452107,0.0283524904214559,0.0,0.0766283524904214,0.0,0.1149425287356322,0.2298850574712644,0.0383141762452107,0.0,0.0,0.0,0.1149425287356322,0.689655172413793,0.9195402298850576,Bek/Libero,Premier League
Moisés Caicedo,ec ECU,MF,Chelsea,24,32,31,2711,7.14,32,3,1.35,0,1,1,10,0.81,0.22,4,1,0.84,0.47,0,0,0,12,0.53,62.34,57.25,0.22,0.06,3.34,2.0,6.78,2.72,1.78,0.88,56.3,52,53,0.0995942456658059,0.0448174105496126,0.0,0.0331980818886019,0.0331980818886019,0.3319808188860199,0.1327923275544079,0.0331980818886019,0.0,0.0,0.0,0.3983769826632238,1.7263002582073037,1.7594983400959057,Orta Saha,Premier League
Tom Cairney,sct SCO,MF,Fulham,35,23,6,744,6.77,23,1,0.99,0,0,0,3,0.61,0.04,0,0,0.35,0.17,0,0,0,7,0.39,28.74,26.7,0.26,0.09,1.61,1.04,2.87,0.26,0.09,0.3,55.2,9,11,0.1209677419354838,0.119758064516129,0.0,0.0,0.0,0.3629032258064516,0.0,0.0,0.0,0.0,0.0,0.8467741935483871,1.0887096774193548,1.3306451612903227,Orta Saha,Premier League
Dominic Calvert-Lewin,eng ENG,FW,Leeds United,29,34,29,2653,7.01,34,14,15.29,4,1,0,3,2.12,0.97,2,17,0.88,0.24,3,5,0,7,0.53,13.09,7.53,0.29,0.03,0.38,0.18,1.62,0.29,0.09,1.06,39.7,44,37,0.4749340369393139,0.5186958160572936,0.1356954391255183,0.0339238597813795,0.0,0.1017715793441387,0.0678477195627591,0.5767056162834527,0.1017715793441387,0.1696192989068978,0.0,0.2374670184696569,1.492649830380701,1.2551828119110442,Forvet,Premier League
Jaydee Canvot,fr FRA,DF,Crystal Palace,19,20,14,1336,6.91,20,0,1.03,0,0,0,3,0.35,0.05,0,3,0.2,0.1,0,0,0,0,0.15,38.15,33.7,0.25,0.0,5.0,2.2,4.85,1.95,0.6,5.15,60.3,12,7,0.0,0.0693862275449101,0.0,0.0,0.0,0.2020958083832335,0.0,0.2020958083832335,0.0,0.0,0.0,0.0,0.8083832335329341,0.4715568862275449,Stoper/Bek,Premier League
Matty Cash,pl POL,DF,Aston Villa,28,34,34,2969,6.99,34,3,1.24,0,3,0,9,0.88,0.29,4,0,0.59,0.32,1,1,0,8,0.85,40.47,34.71,3.79,0.76,4.71,1.82,5.38,1.94,0.65,2.47,51.7,41,30,0.0909397103401818,0.0375884136072751,0.0,0.0909397103401818,0.0,0.2728191310205456,0.1212529471202425,0.0,0.0303132367800606,0.0303132367800606,0.0,0.242505894240485,1.2428427079824858,0.9093971034018188,Stoper/Bek,Premier League
Timothy Castagne,be BEL,"DF,MF",Fulham,30,29,19,1755,6.82,29,0,1.49,0,0,0,4,0.45,0.21,4,2,0.17,0.07,0,0,0,4,0.59,26.34,22.66,1.62,0.52,2.83,1.31,1.9,1.31,1.0,2.17,56.3,18,10,0.0,0.0764102564102564,0.0,0.0,0.0,0.2051282051282051,0.2051282051282051,0.1025641025641025,0.0,0.0,0.0,0.2051282051282051,0.9230769230769232,0.5128205128205129,Stoper/Bek,Premier League
Trevoh Chalobah,eng ENG,DF,Chelsea,26,33,31,2757,7.01,33,3,1.54,0,0,1,3,0.48,0.15,1,2,0.27,0.21,0,0,0,3,0.15,68.67,63.85,0.15,0.03,4.97,1.67,4.97,1.06,1.09,5.3,58.1,20,18,0.0979325353645266,0.050272034820457,0.0,0.0,0.0326441784548422,0.0979325353645266,0.0326441784548422,0.0652883569096844,0.0,0.0,0.0,0.0979325353645266,0.6528835690968443,0.5875952121871599,Stoper/Bek,Premier League
Ryan Christie,sct SCO,MF,Bournemouth,31,26,9,993,6.74,26,2,2.19,0,0,1,3,0.96,0.31,2,1,1.5,0.73,0,0,0,10,0.42,21.04,16.46,0.65,0.12,2.96,1.08,3.77,1.04,0.46,0.69,50.0,17,22,0.1812688821752265,0.198489425981873,0.0,0.0,0.0906344410876132,0.2719033232628399,0.1812688821752265,0.0906344410876132,0.0,0.0,0.0,0.9063444108761328,1.540785498489426,1.9939577039274925,Orta Saha,Premier League
Samuel Chukwueze,ng NGA,MF,Fulham,26,23,10,1079,6.9,23,3,2.33,0,4,0,0,1.09,0.3,4,2,1.7,0.78,3,2,0,8,1.04,17.96,13.26,1.91,0.35,1.13,0.74,1.48,0.26,0.3,0.43,43.0,5,12,0.2502316960148285,0.1943466172381835,0.0,0.3336422613531047,0.0,0.0,0.3336422613531047,0.1668211306765523,0.2502316960148285,0.1668211306765523,0.0,0.6672845227062094,0.4170528266913809,1.000926784059314,Orta Saha,Premier League
Nathaniel Clyne,eng ENG,MF,Crystal Palace,35,9,6,504,6.76,9,0,0.55,0,1,0,1,0.33,0.0,2,0,0.78,0.44,0,1,0,1,0.33,17.33,13.44,1.67,0.22,2.11,0.67,1.22,1.67,0.56,2.22,56.4,4,1,0.0,0.0982142857142857,0.0,0.1785714285714285,0.0,0.1785714285714285,0.3571428571428571,0.0,0.0,0.1785714285714285,0.0,0.1785714285714285,0.7142857142857142,0.1785714285714285,Orta Saha,Premier League
Nathan Collins,ie IRL,DF,Brentford,25,34,31,2885,6.93,34,1,2.39,0,3,0,6,0.59,0.18,5,5,0.26,0.18,1,1,0,4,0.29,50.15,41.76,0.03,0.03,10.15,3.15,4.94,0.82,1.09,5.91,54.8,19,17,0.0311958405545927,0.0745580589254766,0.0,0.0935875216637781,0.0,0.1871750433275563,0.1559792027729636,0.1559792027729636,0.0311958405545927,0.0311958405545927,0.0,0.1247833622183708,0.5927209705372617,0.5303292894280762,Stoper/Bek,Premier League
Lewis Cook,eng ENG,"MF,DF",Bournemouth,29,17,8,873,6.75,17,0,0.06,0,1,1,1,0.18,0.0,0,0,0.24,0.18,0,0,0,1,0.65,29.0,25.0,2.59,0.59,4.41,1.82,3.88,1.47,1.41,1.53,55.8,8,5,0.0,0.0061855670103092,0.0,0.1030927835051546,0.1030927835051546,0.1030927835051546,0.0,0.0,0.0,0.0,0.0,0.1030927835051546,0.8247422680412372,0.5154639175257731,Bek/Libero,Premier League
Marc Cucurella,es ESP,DF,Chelsea,27,33,30,2617,6.97,33,1,1.92,0,4,1,8,0.61,0.18,6,1,0.09,0.03,0,0,0,6,1.18,43.0,37.82,1.3,0.39,3.73,1.67,4.55,1.61,0.97,2.67,52.9,44,29,0.034390523500191,0.0660298051203668,0.0,0.1375620940007642,0.034390523500191,0.2751241880015285,0.2063431410011463,0.034390523500191,0.0,0.0,0.0,0.2063431410011463,1.5131830340084065,0.9973251815055408,Stoper/Bek,Premier League
Jorge Cuenca,es ESP,DF,Fulham,26,14,11,933,6.86,14,0,0.05,0,0,0,5,0.07,0.0,1,0,0.36,0.14,0,0,0,0,0.21,44.57,39.36,0.14,0.07,7.57,2.21,4.79,1.14,1.07,5.29,54.5,9,1,0.0,0.0048231511254019,0.0,0.0,0.0,0.4823151125401929,0.0964630225080385,0.0,0.0,0.0,0.0,0.0,0.8681672025723474,0.0964630225080385,Stoper/Bek,Premier League
Josh Cullen,ie IRL,MF,Burnley,30,18,18,1514,7.01,18,2,1.13,0,2,0,2,0.61,0.33,4,0,0.33,0.11,0,1,0,4,0.72,48.11,40.44,0.67,0.06,6.72,2.61,8.61,1.72,1.22,1.94,54.5,16,18,0.11889035667107,0.0671730515191545,0.0,0.11889035667107,0.0,0.11889035667107,0.23778071334214,0.0,0.0,0.059445178335535,0.0,0.23778071334214,0.95112285336856,1.07001321003963,Orta Saha,Premier League
Mikkel Damsgaard,dk DEN,MF,Brentford,25,32,24,2046,6.94,32,4,2.32,0,4,0,0,0.91,0.34,11,4,1.56,0.53,1,4,0,5,1.25,29.28,22.31,2.94,0.81,3.66,1.31,5.19,1.78,0.78,0.5,42.9,19,23,0.1759530791788856,0.1020527859237536,0.0,0.1759530791788856,0.0,0.0,0.4838709677419355,0.1759530791788856,0.0439882697947214,0.1759530791788856,0.0,0.219941348973607,0.8357771260997068,1.0117302052785924,Orta Saha,Premier League
Maxim De Cuyper,be BEL,"DF,MF",Brighton,25,29,16,1370,6.95,29,2,1.24,0,3,0,2,0.41,0.21,11,1,0.59,0.24,1,1,0,4,1.0,23.41,19.72,2.62,1.14,1.66,0.45,2.45,0.76,0.41,0.97,49.2,17,21,0.1313868613138686,0.0814598540145985,0.0,0.1970802919708029,0.0,0.1313868613138686,0.7226277372262774,0.0656934306569343,0.0656934306569343,0.0656934306569343,0.0,0.2627737226277372,1.1167883211678833,1.3795620437956204,Stoper/Bek,Premier League
Liam Delap,eng ENG,FW,Chelsea,23,27,12,1101,6.64,27,1,5.95,0,0,0,4,1.33,0.41,0,4,0.48,0.37,2,2,0,10,0.11,6.93,4.85,0.22,0.0,0.07,0.04,0.48,0.19,0.04,0.41,39.7,25,19,0.0817438692098092,0.4863760217983651,0.0,0.0,0.0,0.326975476839237,0.0,0.326975476839237,0.1634877384196185,0.1634877384196185,0.0,0.8174386920980927,2.043596730245232,1.553133514986376,Forvet,Premier League
Sepp van den Berg,nl NED,DF,Brentford,24,31,29,2673,6.97,31,0,4.27,0,2,0,2,0.74,0.23,5,4,0.03,0.03,0,0,0,3,0.23,44.94,39.77,0.0,0.0,4.52,1.9,3.48,0.65,0.94,6.06,64.9,14,11,0.0,0.1437710437710437,0.0,0.0673400673400673,0.0,0.0673400673400673,0.1683501683501683,0.1346801346801346,0.0,0.0,0.0,0.101010101010101,0.4713804713804713,0.3703703703703704,Stoper/Bek,Premier League
Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27,30,29,2543,7.11,30,8,4.11,0,4,0,6,1.27,0.5,10,3,1.67,0.9,1,4,0,10,1.23,33.4,27.63,3.6,0.67,2.83,0.83,4.9,1.7,0.4,0.93,51.2,31,46,0.2831301612268974,0.1454581203303185,0.0,0.1415650806134487,0.0,0.212347620920173,0.3539127015336217,0.1061738104600865,0.0353912701533621,0.1415650806134487,0.0,0.3539127015336217,1.0971293747542272,1.62799842705466,Orta Saha,Premier League
Lucas Digne,fr FRA,DF,Aston Villa,32,31,21,1852,6.79,31,0,0.72,0,6,0,3,0.45,0.16,5,0,0.35,0.13,1,0,0,6,0.84,23.58,19.06,3.42,1.06,2.71,0.45,2.71,1.16,0.48,1.97,55.8,14,12,0.0,0.0349892008639308,0.0,0.2915766738660907,0.0,0.1457883369330453,0.2429805615550755,0.0,0.0485961123110151,0.0,0.0,0.2915766738660907,0.6803455723542117,0.5831533477321814,Stoper/Bek,Premier League
Issa Diop,ma MAR,DF,Fulham,29,12,7,731,6.78,12,0,0.03,0,0,0,2,0.08,0.0,0,0,0.08,0.08,0,0,0,0,0.0,38.0,33.5,0.08,0.0,4.75,1.67,2.83,0.5,0.42,3.25,55.6,9,3,0.0,0.0036935704514363,0.0,0.0,0.0,0.2462380300957592,0.0,0.0,0.0,0.0,0.0,0.0,1.1080711354309165,0.3693570451436389,Stoper/Bek,Premier League
